#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 15 20 36 105  2.1  6.7 99.00 99.00 99.00 999 1016.3 999.0  28.2 999.0 99.0 99.00
2024 01 15 20 42  94  2.9  6.5 99.00 99.00 99.00 999 1016.3 999.0  28.2 999.0 99.0 99.00
2024 01 15 20 48 115  2.6  6.4 99.00 99.00 99.00 999 1016.3 999.0  28.2 999.0 99.0 99.00
2024 01 15 20 54 101  3.3  6.3 99.00 99.00 99.00 999 1016.4  28.5  28.2 999.0 99.0 99.00
2024 01 15 21 00  97  1.7  7.4 99.00 99.00 99.00 999 1016.4  28.6  28.2 999.0 99.0 99.00
2024 01 15 21 06 101  4.2  8.0 99.00 99.00 99.00 999 1016.5  28.3  28.2 999.0 99.0 99.00
2024 01 15 21 12  97  2.7  6.4 99.00 99.00 99.00 999 1016.5  28.1  28.2 999.0 99.0 99.00
2024 01 15 21 18  84  4.9  8.1 99.00 99.00 99.00 999 1016.6  27.9  28.2 999.0 99.0 99.00
2024 01 15 21 24 102  2.5  6.9 99.00 99.00 99.00 999 1016.7  27.9  28.2 999.0 99.0 99.00
2024 01 15 21 30  82  3.6  5.2 99.00 99.00 99.00 999 1016.7  27.9  28.2 999.0 99.0 99.00
2024 01 15 21 36  83  4.5  6.8 99.00 99.00 99.00 999 1016.8  27.8  28.2 999.0 99.0 99.00
2024 01 15 21 42  81  3.8  5.9 99.00 99.00 99.00 999 1016.8  27.7  28.2 999.0 99.0 99.00
2024 01 15 21 48  83  3.2  6.4 99.00 99.00 99.00 999 1016.8  27.7  28.2 999.0 99.0 99.00
2024 01 15 21 54  90  2.8  6.4 99.00 99.00 99.00 999 1016.9  27.6  28.2 999.0 99.0 99.00
2024 01 15 22 00  78  3.0  5.6 99.00 99.00 99.00 999 1016.9  27.6  28.2 999.0 99.0 99.00
2024 01 15 22 06  77  4.0  6.8 99.00 99.00 99.00 999 1017.0  27.5  28.2 999.0 99.0 99.00
2024 01 15 22 12  75  2.4  5.4 99.00 99.00 99.00 999 1017.1  27.4  28.2 999.0 99.0 99.00
2024 01 15 22 18  89  2.5  6.2 99.00 99.00 99.00 999 1017.2  27.3  28.2 999.0 99.0 99.00
2024 01 15 22 24  77  2.8  5.5 99.00 99.00 99.00 999 1017.2  27.2  28.2 999.0 99.0 99.00
2024 01 15 22 30  75  2.9  5.5 99.00 99.00 99.00 999 1017.2  27.1  28.2 999.0 99.0 99.00
2024 01 15 22 36  73  3.3  5.0 99.00 99.00 99.00 999 1017.3  27.1  28.1 999.0 99.0 99.00
2024 01 15 22 42  81  1.8  4.0 99.00 99.00 99.00 999 1017.3  27.1  28.1 999.0 99.0 99.00
2024 01 15 22 48  92  2.2  4.7 99.00 99.00 99.00 999 1017.3  27.1  28.1 999.0 99.0 99.00
2024 01 15 22 54  94  1.9  4.0 99.00 99.00 99.00 999 9999.0 999.0  28.1 999.0 99.0 99.00
2024 01 15 23 00  76  1.9  3.9 99.00 99.00 99.00 999 9999.0 999.0  28.1 999.0 99.0 99.00
2024 01 15 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  27.1  28.1 999.0 99.0 99.00
2024 01 15 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  27.1  28.1 999.0 99.0 99.00
2024 01 15 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  26.5  28.1 999.0 99.0 99.00
2024 01 15 23 24  83  1.9  4.6 99.00 99.00 99.00 999 1017.8  26.4  28.1 999.0 99.0 99.00
2024 01 15 23 30  76  2.1  5.1 99.00 99.00 99.00 999 1017.8  26.2  28.1 999.0 99.0 99.00
2024 01 15 23 36  76  2.7  5.1 99.00 99.00 99.00 999 1017.9 999.0  28.1 999.0 99.0 99.00
2024 01 15 23 42  74  3.2  4.8 99.00 99.00 99.00 999 1017.9 999.0  28.1 999.0 99.0 99.00
2024 01 15 23 48  70  2.0  3.9 99.00 99.00 99.00 999 1018.0 999.0  28.1 999.0 99.0 99.00
2024 01 15 23 54  83  2.9  4.4 99.00 99.00 99.00 999 1018.0  26.1  28.1 999.0 99.0 99.00
2024 01 16 00 00  71  2.4  4.7 99.00 99.00 99.00 999 1018.0  26.2  28.1 999.0 99.0 99.00
2024 01 16 00 06  72  2.2  4.8 99.00 99.00 99.00 999 1018.0  26.3  28.1 999.0 99.0 99.00
2024 01 16 00 12  68  3.1  5.6 99.00 99.00 99.00 999 1018.0  26.3  28.1 999.0 99.0 99.00
2024 01 16 00 18  71  1.5  5.3 99.00 99.00 99.00 999 1018.0  26.3  28.1 999.0 99.0 99.00
2024 01 16 00 24  80  1.5  4.0 99.00 99.00 99.00 999 1018.1  26.2  28.1 999.0 99.0 99.00
2024 01 16 00 30  75  2.1  3.1 99.00 99.00 99.00 999 1018.1  26.0  28.1 999.0 99.0 99.00
2024 01 16 00 36  67  2.1  4.1 99.00 99.00 99.00 999 1018.2 999.0  28.0 999.0 99.0 99.00
2024 01 16 00 42  77  1.6  3.5 99.00 99.00 99.00 999 1018.2 999.0  28.0 999.0 99.0 99.00
2024 01 16 00 48  60  1.5  2.9 99.00 99.00 99.00 999 1018.3 999.0  28.0 999.0 99.0 99.00
2024 01 16 00 54  77  2.1  4.5 99.00 99.00 99.00 999 1018.3 999.0  28.0 999.0 99.0 99.00
2024 01 16 01 00  74  2.5  4.2 99.00 99.00 99.00 999 1018.4 999.0  28.0 999.0 99.0 99.00
2024 01 16 01 06  72  2.0  4.5 99.00 99.00 99.00 999 1018.4 999.0  28.0 999.0 99.0 99.00
2024 01 16 01 12  76  2.8  4.7 99.00 99.00 99.00 999 1018.6 999.0  28.0 999.0 99.0 99.00
2024 01 16 01 18  96  3.5  7.0 99.00 99.00 99.00 999 1018.6 999.0  28.0 999.0 99.0 99.00
2024 01 16 01 24  79  2.6  6.7 99.00 99.00 99.00 999 1018.7  25.4  28.0 999.0 99.0 99.00
2024 01 16 01 30  78  3.1  8.1 99.00 99.00 99.00 999 1018.6  25.3  28.0 999.0 99.0 99.00
2024 01 16 01 36  60  2.3  6.1 99.00 99.00 99.00 999 1018.6  25.4  28.0 999.0 99.0 99.00
2024 01 16 01 42  63  1.7  7.0 99.00 99.00 99.00 999 1018.6  25.4  28.0 999.0 99.0 99.00
2024 01 16 01 48  59  3.0  5.9 99.00 99.00 99.00 999 1018.5  25.3  28.0 999.0 99.0 99.00
2024 01 16 01 54  70  2.7  4.5 99.00 99.00 99.00 999 1018.4 999.0  28.0 999.0 99.0 99.00
2024 01 16 02 00  64  1.9  4.2 99.00 99.00 99.00 999 1018.4 999.0  28.0 999.0 99.0 99.00
2024 01 16 02 06  46  2.1  4.0 99.00 99.00 99.00 999 1018.4  25.4  28.0 999.0 99.0 99.00
2024 01 16 02 12  64  2.3  4.3 99.00 99.00 99.00 999 1018.4  25.5  28.0 999.0 99.0 99.00
2024 01 16 02 18  44  1.7  5.2 99.00 99.00 99.00 999 1018.3  25.7  28.0 999.0 99.0 99.00
2024 01 16 02 24  29  1.8  5.0 99.00 99.00 99.00 999 1018.3  25.6  28.0 999.0 99.0 99.00
2024 01 16 02 30  31  2.1  4.4 99.00 99.00 99.00 999 1018.2  25.6  28.0 999.0 99.0 99.00
2024 01 16 02 36  28  1.5  5.2 99.00 99.00 99.00 999 1018.2  25.6  28.0 999.0 99.0 99.00
2024 01 16 02 42  59  1.8  4.3 99.00 99.00 99.00 999 1018.2  25.6  28.0 999.0 99.0 99.00
2024 01 16 02 48  37  1.5  3.6 99.00 99.00 99.00 999 1018.3  25.5  28.0 999.0 99.0 99.00
2024 01 16 02 54  29  0.6  2.3 99.00 99.00 99.00 999 1018.2  25.4  27.9 999.0 99.0 99.00
2024 01 16 03 00  23  1.0  2.7 99.00 99.00 99.00 999 1018.2  25.3  27.9 999.0 99.0 99.00
2024 01 16 03 06  21  1.5  3.0 99.00 99.00 99.00 999 1018.1  25.3  27.9 999.0 99.0 99.00
2024 01 16 03 12  51  1.0  2.3 99.00 99.00 99.00 999 1018.1  25.3  27.9 999.0 99.0 99.00
2024 01 16 03 18  43  0.8  2.2 99.00 99.00 99.00 999 1018.0  25.4  27.9 999.0 99.0 99.00
2024 01 16 03 24  26  0.9  2.0 99.00 99.00 99.00 999 1017.9  25.4  27.9 999.0 99.0 99.00
2024 01 16 03 30  40  1.4  2.2 99.00 99.00 99.00 999 1017.8  25.4  27.9 999.0 99.0 99.00
2024 01 16 03 36  26  0.8  1.6 99.00 99.00 99.00 999 1017.8  25.4  27.9 999.0 99.0 99.00
2024 01 16 03 42  55  0.5  1.7 99.00 99.00 99.00 999 1017.7  25.3  27.9 999.0 99.0 99.00
2024 01 16 03 48  44  0.9  1.6 99.00 99.00 99.00 999 1017.7  25.3  27.9 999.0 99.0 99.00
2024 01 16 03 54  30  0.9  2.1 99.00 99.00 99.00 999 1017.5  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 00  37  0.2  1.4 99.00 99.00 99.00 999 1017.5  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 06  28  0.2  0.8 99.00 99.00 99.00 999 1017.4  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 12  98  0.0  1.2 99.00 99.00 99.00 999 1017.4  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 18  89  1.1  2.6 99.00 99.00 99.00 999 1017.4  25.6  27.9 999.0 99.0 99.00
2024 01 16 04 24  79  0.8  1.7 99.00 99.00 99.00 999 1017.3  25.6  27.9 999.0 99.0 99.00
2024 01 16 04 30  74  1.2  2.0 99.00 99.00 99.00 999 1017.3  25.5  27.9 999.0 99.0 99.00
2024 01 16 04 36  70  0.4  2.2 99.00 99.00 99.00 999 1017.2  25.5  27.9 999.0 99.0 99.00
2024 01 16 04 42  86  0.8  1.5 99.00 99.00 99.00 999 1017.1  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 48  61  0.1  1.2 99.00 99.00 99.00 999 1017.1  25.4  27.9 999.0 99.0 99.00
2024 01 16 04 54  55  0.9  2.4 99.00 99.00 99.00 999 1017.1  25.3  27.9 999.0 99.0 99.00
2024 01 16 05 00  62  0.9  2.0 99.00 99.00 99.00 999 1017.0  25.3  27.9 999.0 99.0 99.00
2024 01 16 05 06  66  1.2  2.1 99.00 99.00 99.00 999 1017.0  25.3  27.9 999.0 99.0 99.00
2024 01 16 05 12  44  0.7  2.5 99.00 99.00 99.00 999 1017.0  25.2  27.9 999.0 99.0 99.00
2024 01 16 05 18  46  0.4  1.5 99.00 99.00 99.00 999 1016.9  25.2  27.8 999.0 99.0 99.00
2024 01 16 05 24  71  0.7  1.7 99.00 99.00 99.00 999 1016.8  25.2  27.8 999.0 99.0 99.00
2024 01 16 05 30  89  0.7  2.0 99.00 99.00 99.00 999 1016.8  25.2  27.8 999.0 99.0 99.00
2024 01 16 05 36  75  0.4  1.3 99.00 99.00 99.00 999 1016.7  25.1  27.8 999.0 99.0 99.00
2024 01 16 05 42  80  0.5  1.9 99.00 99.00 99.00 999 1016.6  25.1  27.8 999.0 99.0 99.00
2024 01 16 05 48  64  1.0  2.8 99.00 99.00 99.00 999 1016.5  25.2  27.8 999.0 99.0 99.00
2024 01 16 05 54  64  1.2  2.2 99.00 99.00 99.00 999 1016.5  25.1  27.8 999.0 99.0 99.00
2024 01 16 06 00  66  2.1  3.8 99.00 99.00 99.00 999 1016.4  25.2  27.8 999.0 99.0 99.00
2024 01 16 06 06  50  1.1  2.0 99.00 99.00 99.00 999 1016.4  25.1  27.8 999.0 99.0 99.00
2024 01 16 06 12  48  0.3  2.1 99.00 99.00 99.00 999 1016.3  25.0  27.8 999.0 99.0 99.00
2024 01 16 06 18  81  1.4  2.4 99.00 99.00 99.00 999 1016.2  24.9  27.8 999.0 99.0 99.00
2024 01 16 06 24  79  1.7  3.0 99.00 99.00 99.00 999 1016.1  24.9  27.8 999.0 99.0 99.00
2024 01 16 06 30  68  1.9  4.2 99.00 99.00 99.00 999 1016.0  25.0  27.8 999.0 99.0 99.00
2024 01 16 06 36  84  2.0  4.0 99.00 99.00 99.00 999 1015.9  24.9  27.8 999.0 99.0 99.00
2024 01 16 06 42  70  1.9  3.8 99.00 99.00 99.00 999 1015.8  24.9  27.8 999.0 99.0 99.00
2024 01 16 06 48  70  0.7  2.1 99.00 99.00 99.00 999 1015.8  24.9  27.8 999.0 99.0 99.00
2024 01 16 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  24.8  27.8 999.0 99.0 99.00
2024 01 16 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  24.8  27.8 999.0 99.0 99.00
2024 01 16 07 06  87  1.6  3.2 99.00 99.00 99.00 999 1015.6  24.9  27.8 999.0 99.0 99.00
2024 01 16 07 12  93  1.7  3.2 99.00 99.00 99.00 999 1015.7  24.9  27.7 999.0 99.0 99.00
2024 01 16 07 18  91  1.6  3.3 99.00 99.00 99.00 999 1015.7  25.0  27.7 999.0 99.0 99.00
2024 01 16 07 24  86  1.0  3.4 99.00 99.00 99.00 999 1015.7  25.1  27.7 999.0 99.0 99.00
2024 01 16 07 30  89  1.9  4.2 99.00 99.00 99.00 999 1015.7  25.1  27.7 999.0 99.0 99.00
2024 01 16 07 36  74  2.4  4.1 99.00 99.00 99.00 999 1015.7  25.0  27.7 999.0 99.0 99.00
2024 01 16 07 42  78  1.7  3.8 99.00 99.00 99.00 999 1015.6  25.0  27.7 999.0 99.0 99.00
2024 01 16 07 48  64  1.3  4.1 99.00 99.00 99.00 999 1015.6  24.9  27.7 999.0 99.0 99.00
2024 01 16 07 54  51  1.9  3.4 99.00 99.00 99.00 999 1015.7  24.8  27.7 999.0 99.0 99.00
2024 01 16 08 00  32  1.7  2.9 99.00 99.00 99.00 999 1015.7  24.6  27.7 999.0 99.0 99.00
2024 01 16 08 06  56  0.8  3.8 99.00 99.00 99.00 999 1015.7  24.5  27.7 999.0 99.0 99.00
2024 01 16 08 12  31  2.0  4.6 99.00 99.00 99.00 999 1015.7  24.5  27.7 999.0 99.0 99.00
2024 01 16 08 18  31  0.9  4.7 99.00 99.00 99.00 999 1015.7  24.5  27.7 999.0 99.0 99.00
2024 01 16 08 24  22  2.0  3.9 99.00 99.00 99.00 999 1015.8  24.5  27.6 999.0 99.0 99.00
2024 01 16 08 30  25  1.8  3.4 99.00 99.00 99.00 999 1015.8  24.3  27.6 999.0 99.0 99.00
2024 01 16 08 36  35  1.5  2.9 99.00 99.00 99.00 999 1015.8  24.3  27.6 999.0 99.0 99.00
2024 01 16 08 42  38  2.5  4.7 99.00 99.00 99.00 999 1015.9  24.5  27.6 999.0 99.0 99.00
2024 01 16 08 48  28  1.7  3.7 99.00 99.00 99.00 999 1015.9  24.5  27.5 999.0 99.0 99.00
2024 01 16 08 54  36  1.5  3.2 99.00 99.00 99.00 999 1015.9  24.5  27.5 999.0 99.0 99.00
2024 01 16 09 00  41  1.1  2.9 99.00 99.00 99.00 999 1015.9  24.5  27.5 999.0 99.0 99.00
2024 01 16 09 06 345  0.5  2.4 99.00 99.00 99.00 999 1015.9  24.5  27.5 999.0 99.0 99.00
2024 01 16 09 12  52  1.7  4.5 99.00 99.00 99.00 999 1015.9  24.6  27.5 999.0 99.0 99.00
2024 01 16 09 18  39  1.1  3.7 99.00 99.00 99.00 999 1015.9  24.6  27.5 999.0 99.0 99.00
2024 01 16 09 24  46  1.3  3.1 99.00 99.00 99.00 999 1016.0  24.6  27.5 999.0 99.0 99.00
2024 01 16 09 30  34  1.4  3.8 99.00 99.00 99.00 999 1016.1  24.6  27.5 999.0 99.0 99.00
2024 01 16 09 36  28  1.4  3.3 99.00 99.00 99.00 999 1016.2  24.6  27.5 999.0 99.0 99.00
2024 01 16 09 42  56  1.6  3.6 99.00 99.00 99.00 999 1016.2  24.7  27.5 999.0 99.0 99.00
2024 01 16 09 48  48  1.3  4.1 99.00 99.00 99.00 999 1016.2  24.8  27.5 999.0 99.0 99.00
2024 01 16 09 54  66  2.1  3.9 99.00 99.00 99.00 999 1016.3  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 00  79  2.1  4.8 99.00 99.00 99.00 999 1016.3  25.0  27.5 999.0 99.0 99.00
2024 01 16 10 06  66  2.2  4.8 99.00 99.00 99.00 999 1016.3  25.1  27.5 999.0 99.0 99.00
2024 01 16 10 12  57  1.9  4.4 99.00 99.00 99.00 999 1016.4  25.0  27.5 999.0 99.0 99.00
2024 01 16 10 18  59  2.0  4.5 99.00 99.00 99.00 999 1016.4  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 24  55  2.4  4.9 99.00 99.00 99.00 999 1016.4  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 30  65  2.8  4.9 99.00 99.00 99.00 999 1016.5  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 36  49  2.0  3.6 99.00 99.00 99.00 999 1016.6  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 42  68  1.9  3.9 99.00 99.00 99.00 999 1016.7  24.8  27.5 999.0 99.0 99.00
2024 01 16 10 48  66  2.5  4.6 99.00 99.00 99.00 999 1016.7  24.9  27.5 999.0 99.0 99.00
2024 01 16 10 54  62  2.0  5.1 99.00 99.00 99.00 999 1016.7  25.0  27.4 999.0 99.0 99.00
2024 01 16 11 00  70  2.7  5.3 99.00 99.00 99.00 999 1016.8  25.2  27.4 999.0 99.0 99.00
2024 01 16 11 06  69  1.9  5.1 99.00 99.00 99.00 999 1016.8  25.2  27.4 999.0 99.0 99.00
2024 01 16 11 12  68  3.3  6.2 99.00 99.00 99.00 999 1016.9  25.3  27.4 999.0 99.0 99.00
2024 01 16 11 18  68  2.0  4.2 99.00 99.00 99.00 999 1017.0  25.3  27.4 999.0 99.0 99.00
2024 01 16 11 24  67  2.1  4.5 99.00 99.00 99.00 999 1017.0  25.3  27.4 999.0 99.0 99.00
2024 01 16 11 30  56  2.1  4.2 99.00 99.00 99.00 999 1017.0  25.3  27.4 999.0 99.0 99.00
2024 01 16 11 36  61  2.7  6.1 99.00 99.00 99.00 999 1017.1  25.4  27.4 999.0 99.0 99.00
2024 01 16 11 42  82  2.2  4.7 99.00 99.00 99.00 999 1017.1  25.7  27.3 999.0 99.0 99.00
2024 01 16 11 48  73  2.8  6.6 99.00 99.00 99.00 999 1017.2  25.9  27.3 999.0 99.0 99.00
2024 01 16 11 54  64  3.6  5.7 99.00 99.00 99.00 999 1017.3  26.1  27.3 999.0 99.0 99.00
2024 01 16 12 00  80  2.8  5.3 99.00 99.00 99.00 999 1017.3  26.3  27.3 999.0 99.0 99.00
2024 01 16 12 06  81  2.6  5.1 99.00 99.00 99.00 999 1017.4  26.4  27.3 999.0 99.0 99.00
2024 01 16 12 12  72  3.2  5.5 99.00 99.00 99.00 999 1017.4  26.4  27.3 999.0 99.0 99.00
2024 01 16 12 18  75  2.9  5.4 99.00 99.00 99.00 999 1017.5  26.6  27.3 999.0 99.0 99.00
2024 01 16 12 24  84  2.9  4.8 99.00 99.00 99.00 999 1017.7  26.8  27.4 999.0 99.0 99.00
2024 01 16 12 30  75  2.3  5.6 99.00 99.00 99.00 999 1017.8  26.9  27.4 999.0 99.0 99.00
2024 01 16 12 36  73  2.9  4.3 99.00 99.00 99.00 999 1017.9  27.0  27.4 999.0 99.0 99.00
2024 01 16 12 42  72  2.8  4.9 99.00 99.00 99.00 999 1018.0  26.7  27.4 999.0 99.0 99.00
2024 01 16 12 48  63  2.9  4.8 99.00 99.00 99.00 999 1017.9  26.6  27.4 999.0 99.0 99.00
2024 01 16 12 54  57  1.6  4.2 99.00 99.00 99.00 999 1018.0  27.3  27.5 999.0 99.0 99.00
2024 01 16 13 00  74  1.6  3.7 99.00 99.00 99.00 999 1018.0  27.8  27.5 999.0 99.0 99.00
2024 01 16 13 06  89  2.8  4.9 99.00 99.00 99.00 999 1018.1  27.8  27.5 999.0 99.0 99.00
2024 01 16 13 12  82  3.0  7.2 99.00 99.00 99.00 999 1018.1  28.0  27.5 999.0 99.0 99.00
2024 01 16 13 18 101  3.9  7.8 99.00 99.00 99.00 999 1018.2  28.1  27.5 999.0 99.0 99.00
2024 01 16 13 24  88  4.4  7.0 99.00 99.00 99.00 999 1018.2  28.1  27.5 999.0 99.0 99.00
2024 01 16 13 30  94  3.3  6.1 99.00 99.00 99.00 999 1018.2  28.2  27.5 999.0 99.0 99.00
2024 01 16 13 36  97  3.0  5.8 99.00 99.00 99.00 999 1018.3  28.3  27.4 999.0 99.0 99.00
2024 01 16 13 42  99  3.0  7.6 99.00 99.00 99.00 999 1018.3  28.3  27.5 999.0 99.0 99.00
2024 01 16 13 48  99  4.4  6.9 99.00 99.00 99.00 999 1018.4  28.2  27.5 999.0 99.0 99.00
2024 01 16 13 54  91  2.9  7.2 99.00 99.00 99.00 999 1018.5  28.4  27.5 999.0 99.0 99.00
2024 01 16 14 00 103  4.2  7.2 99.00 99.00 99.00 999 1018.4  28.3  27.5 999.0 99.0 99.00
2024 01 16 14 06  97  3.0  6.4 99.00 99.00 99.00 999 1018.4  28.4  27.4 999.0 99.0 99.00
2024 01 16 14 12  91  4.0  8.8 99.00 99.00 99.00 999 1018.5  28.1  27.4 999.0 99.0 99.00
2024 01 16 14 18  86  3.2  7.3 99.00 99.00 99.00 999 1018.5  28.1  27.4 999.0 99.0 99.00
2024 01 16 14 24 102  3.1  7.2 99.00 99.00 99.00 999 1018.5  28.7  27.4 999.0 99.0 99.00
2024 01 16 14 30  97  3.7  7.6 99.00 99.00 99.00 999 1018.4  28.6  27.4 999.0 99.0 99.00
2024 01 16 14 36  90  5.2  8.3 99.00 99.00 99.00 999 1018.4  28.5  27.4 999.0 99.0 99.00
2024 01 16 14 42 112  3.1  7.6 99.00 99.00 99.00 999 1018.3  28.5  27.4 999.0 99.0 99.00
2024 01 16 14 48  89  3.5  8.7 99.00 99.00 99.00 999 1018.3  28.3  27.4 999.0 99.0 99.00
2024 01 16 14 54 106  4.2  8.3 99.00 99.00 99.00 999 1018.3  28.7  27.4 999.0 99.0 99.00
2024 01 16 15 00 108  2.9  8.6 99.00 99.00 99.00 999 1018.3  29.0  27.4 999.0 99.0 99.00
2024 01 16 15 06 105  4.2  7.7 99.00 99.00 99.00 999 1018.2  28.8  27.4 999.0 99.0 99.00
2024 01 16 15 12 103  4.6  8.4 99.00 99.00 99.00 999 1018.2  28.9  27.4 999.0 99.0 99.00
2024 01 16 15 18 103  3.9  7.5 99.00 99.00 99.00 999 1018.2  29.1  27.5 999.0 99.0 99.00
2024 01 16 15 24  93  4.2 10.2 99.00 99.00 99.00 999 9999.0  28.5  27.4 999.0 99.0 99.00
2024 01 16 15 30  87  5.5  9.6 99.00 99.00 99.00 999 9999.0  28.7  27.5 999.0 99.0 99.00
2024 01 16 15 36  94  4.6  8.7 99.00 99.00 99.00 999 1018.1  29.1  27.5 999.0 99.0 99.00
2024 01 16 15 42  98  3.2  8.0 99.00 99.00 99.00 999 1018.0  29.4  27.5 999.0 99.0 99.00
2024 01 16 15 48  95  3.3  8.1 99.00 99.00 99.00 999 1018.0  29.1  27.5 999.0 99.0 99.00
2024 01 16 15 54 110  2.5  6.9 99.00 99.00 99.00 999 1017.9  29.3  27.5 999.0 99.0 99.00
2024 01 16 16 00 112  2.8  7.5 99.00 99.00 99.00 999 1017.9  29.3  27.5 999.0 99.0 99.00
2024 01 16 16 06 116  3.7  8.2 99.00 99.00 99.00 999 1017.8  29.3  27.6 999.0 99.0 99.00
2024 01 16 16 12 103  3.8  7.7 99.00 99.00 99.00 999 1017.8  29.2  27.5 999.0 99.0 99.00
2024 01 16 16 18  90  2.8  7.8 99.00 99.00 99.00 999 1017.7  29.3  27.6 999.0 99.0 99.00
2024 01 16 16 24 100  3.1  6.3 99.00 99.00 99.00 999 1017.6  29.5  27.6 999.0 99.0 99.00
2024 01 16 16 30 106  3.5  6.5 99.00 99.00 99.00 999 1017.4  29.5  27.6 999.0 99.0 99.00
2024 01 16 16 36 106  3.5  8.0 99.00 99.00 99.00 999 1017.4  29.4  27.6 999.0 99.0 99.00
2024 01 16 16 42 113  3.0  7.4 99.00 99.00 99.00 999 1017.3  29.5  27.6 999.0 99.0 99.00
2024 01 16 16 48 108  4.4  7.1 99.00 99.00 99.00 999 1017.2  29.5  27.6 999.0 99.0 99.00
2024 01 16 16 54 133  3.7  6.5 99.00 99.00 99.00 999 1017.1  29.5  27.6 999.0 99.0 99.00
2024 01 16 17 00 127  3.4  8.1 99.00 99.00 99.00 999 1017.0  29.4  27.7 999.0 99.0 99.00
2024 01 16 17 06 120  4.0  7.4 99.00 99.00 99.00 999 1016.9  29.4  27.7 999.0 99.0 99.00
2024 01 16 17 12 131  3.3  6.3 99.00 99.00 99.00 999 1016.8  29.3  27.7 999.0 99.0 99.00
2024 01 16 17 18 128  3.7  6.4 99.00 99.00 99.00 999 1016.7  29.4  27.7 999.0 99.0 99.00
2024 01 16 17 24 124  3.1  5.8 99.00 99.00 99.00 999 1016.6  29.5  27.7 999.0 99.0 99.00
2024 01 16 17 30 122  1.9  4.4 99.00 99.00 99.00 999 1016.6  29.8  27.7 999.0 99.0 99.00
2024 01 16 17 36 123  3.3  6.7 99.00 99.00 99.00 999 1016.4  29.6  27.7 999.0 99.0 99.00
2024 01 16 17 42 128  4.2  6.4 99.00 99.00 99.00 999 1016.3  29.3  27.8 999.0 99.0 99.00
2024 01 16 17 48 123  4.2  7.4 99.00 99.00 99.00 999 1016.2  29.2  27.8 999.0 99.0 99.00
2024 01 16 17 54 120  3.3  8.7 99.00 99.00 99.00 999 1016.1  29.3  27.8 999.0 99.0 99.00
2024 01 16 18 00 137  2.2  6.6 99.00 99.00 99.00 999 1016.0  29.6  27.8 999.0 99.0 99.00
2024 01 16 18 06 116  2.2  7.4 99.00 99.00 99.00 999 1015.9  29.5  27.8 999.0 99.0 99.00
2024 01 16 18 12 120  3.2  5.7 99.00 99.00 99.00 999 1015.8  29.5  27.9 999.0 99.0 99.00
2024 01 16 18 18 109  2.7  7.9 99.00 99.00 99.00 999 1015.7  29.5  27.9 999.0 99.0 99.00
2024 01 16 18 24 115  2.0  5.3 99.00 99.00 99.00 999 1015.6  29.5  27.9 999.0 99.0 99.00
2024 01 16 18 30 118  3.1  7.9 99.00 99.00 99.00 999 1015.6  29.4  27.9 999.0 99.0 99.00
2024 01 16 18 36 100  3.7  7.7 99.00 99.00 99.00 999 1015.5  29.5  27.9 999.0 99.0 99.00
2024 01 16 18 42 120  3.4  6.8 99.00 99.00 99.00 999 1015.5  29.6  27.9 999.0 99.0 99.00
2024 01 16 18 48 103  2.9  7.5 99.00 99.00 99.00 999 1015.4  29.5  27.9 999.0 99.0 99.00
2024 01 16 18 54 111  2.6  6.7 99.00 99.00 99.00 999 1015.3  29.6  27.9 999.0 99.0 99.00
2024 01 16 19 00 110  3.6  6.4 99.00 99.00 99.00 999 1015.3  29.5  27.9 999.0 99.0 99.00
2024 01 16 19 06 105  4.2  7.9 99.00 99.00 99.00 999 1015.3  29.4  27.9 999.0 99.0 99.00
2024 01 16 19 12 102  2.9  7.5 99.00 99.00 99.00 999 1015.3  29.6  28.0 999.0 99.0 99.00
2024 01 16 19 18 102  3.3  7.1 99.00 99.00 99.00 999 1015.2  29.7  28.0 999.0 99.0 99.00
2024 01 16 19 24 114  3.2  7.1 99.00 99.00 99.00 999 1015.2  29.5  28.0 999.0 99.0 99.00
2024 01 16 19 30 108  3.5  5.9 99.00 99.00 99.00 999 1015.2  29.3  28.0 999.0 99.0 99.00
2024 01 16 19 36 103  2.6  6.6 99.00 99.00 99.00 999 1015.2  29.3  28.0 999.0 99.0 99.00
